"t_City", "t_Number", "t_Street"
"ראשון לציון",190,"התירוש"
"ראשון לציון",945,"התכלת"
"ראשון לציון",172,"התלתן"
"ראשון לציון",5133,"התמר"
"ראשון לציון",648,"התנאים"
"ראשון לציון",454,"התעשיין"
"ראשון לציון",5126,"התפוז"
"ראשון לציון",610,"התפוח"
"ראשון לציון",259,"התקוה"
"ראשון לציון",251,"וולפסון"
"ראשון לציון",418,"ויגודסקי"
"ראשון לציון",1365,"ויזל אלי"
"ראשון לציון",384,"וייז סטפן"
"ראשון לציון",142,"וילנסקי וולף"
"ראשון לציון",5154,"וינברג אברהם"
"ראשון לציון",412,"ויניק"
"ראשון לציון",343,"ויצברד"
"ראשון לציון",327,"ויצמן"
"ראשון לציון",325,"ויתקין"
"ראשון לציון",5196,"ולד יצחק )איגו("
"ראשון לציון",451,"וקסלר משה"
"ראשון לציון",1363,"ורבורג אוטו"
"ראשון לציון",1341,"ורמוס הרולד"
"ראשון לציון",293,"ורניק ישראל"
"ראשון לציון",520,"זאב"
"ראשון לציון",201,"ז'בוטינסקי"
"ראשון לציון",302,"זדל"
"ראשון לציון",272,"זהבי צבי וצפורה"
"ראשון לציון",4150,"זוסמן"
"ראשון לציון",117,"זינר דוד ויפה"
"ראשון לציון",783,"זכרון שרה"
"ראשון לציון",5157,"זלצמן אהרון ומנחם"
"ראשון לציון",1263,"זמנהוף"
"ראשון לציון",1333,"זקס נלי"
"ראשון לציון",633,"זרובבל"
"ראשון לציון",394,"חב""ד"
"ראשון לציון",718,"חבקוק שלום"
"ראשון לציון",735,"חברון"
"ראשון לציון",625,"חגי הנביא"
"ראשון לציון",1169,"חד-נס"
"ראשון לציון",5156,"חובב מאיר וצבי"
"ראשון לציון",936,"חומה"
"ראשון לציון",856,"חומה ומגדל"
"ראשון לציון",382,"חזון איש"
"ראשון לציון",665,"חזן יעקב"
"ראשון לציון",1136,"חטיבה שבע"
"ראשון לציון",475,"חטיבת קריתי"
"ראשון לציון",666,"חיים בן אפרים"
"ראשון לציון",910,"חיל האויר"
"ראשון לציון",915,"חיל ההנדסה"
"ראשון לציון",939,"חיל החימוש"
"ראשון לציון",913,"חיל הים"
"ראשון לציון",940,"חיל המודיעין"
"ראשון לציון",921,"חיל הצנחנים"
"ראשון לציון",941,"חיל הקשר"
"ראשון לציון",911,"חיל הרגלים"
"ראשון לציון",942,"חיל הרפואה"
"ראשון לציון",923,"חיל השלישות"
"ראשון לציון",914,"חיל השריון"
"ראשון לציון",912,"חיל התותחנים"
"ראשון לציון",739,"חיסין"
"ראשון לציון",1225,"חיספין"
"ראשון לציון",397,"חי""ש"
"ראשון לציון",529,"חלוצי יסוד המעלה"
"ראשון לציון",218,"חלץ"
"ראשון לציון",944,"חמ""ד"
"ראשון לציון",875,"חמדיה"
"ראשון לציון",922,"ח""ן"
"ראשון לציון",874,"חניתה"
"ראשון לציון",701,"חנקין"
"ראשון לציון",662,"חסד ואמת"
"ראשון לציון",1257,"חסדאי"
"ראשון לציון",145,"חסידי אומות העולם"
"ראשון לציון",761,"חצור"
"ראשון לציון",1187,"חצר-אדר"
"ראשון לציון",1300,"חתני פרס נובל"
"ראשון לציון",715,"טביב"
"ראשון לציון",773,"טבנקין יצחק"
"ראשון לציון",740,"טהון"
"ראשון לציון",437,"טוליפמן"
"ראשון לציון",742,"טופורובסקי"
"ראשון לציון",1052,"טופז"
"ראשון לציון",530,"טיבוביץ יהודה"
"ראשון לציון",743,"טיומקין"
"ראשון לציון",870,"טירת צבי"
"ראשון לציון",317,"טרומפלדור"
"ראשון לציון",817,"טרכטנברג"
"ראשון לציון",214,"טשרניחובסקי"
"ראשון לציון",506,"יאיר"
"ראשון לציון",1354,"יאלו רוזלין"
"ראשון לציון",282,"יבניאלי"
"ראשון לציון",1001,"יברבוים"
"ראשון לציון",852,"ידין"
"ראשון לציון",348,"יהודה"
"ראשון לציון",344,"יהודה הלוי"
"ראשון לציון",345,"יהודה לייב"
"ראשון לציון",1044,"יהלום"
"ראשון לציון",532,"יואל כהן"
"ראשון לציון",722,"יודילוביץ'"
"ראשון לציון",398,"יוחנן הסנדלר"
"ראשון לציון",686,"יונה הנביא"
"ראשון לציון",1137,"יונתן"
"ראשון לציון",626,"יוסף הנשיא"
"ראשון לציון",460,"יוענה ז'בוטינסקי"
"ראשון לציון",624,"יחזקאל הנביא"
"ראשון לציון",383,"יל""ג"
"ראשון לציון",966,"ילדי טהרן"
"ראשון לציון",741,"ילין דוד"
"ראשון לציון",1177,"ימית"
"ראשון לציון",5171,"יעקבי שאול"
"ראשון לציון",438,"יעקובזון"
"ראשון לציון",592,"יערי מאיר"
"ראשון לציון",646,"יפתח"
"ראשון לציון",712,"ירושלים"
"ראשון לציון",620,"ירמיהו"
"ראשון לציון",621,"ישעיהו"
"ראשון לציון",534,"ישראל ופאני"
"ראשון לציון",901,"ישראלי שמעון"
"ראשון לציון",965,"כביש חולון בת ים"
"ראשון לציון",789,"כגן רחל"
"ראשון לציון",5113,"כהן אלי"
"ראשון לציון",108,"כהן יעקב"
"ראשון לציון",404,"כהן מנחם"
"ראשון לציון",784,"כהנסקי עדינה"
"ראשון לציון",916,"כורש"
"ראשון לציון",6001,"ככר המיסדים"
"ראשון לציון",6004,"ככר העצמאות"
"ראשון לציון",6005,"ככר יום-טוב ראובן"
"ראשון לציון",6003,"ככר כ""ט בנובמבר"
"ראשון לציון",6002,"ככר מודיעין"
"ראשון לציון",5172,"כל ישראל חברים"
"ראשון לציון",669,"כמוס צדוק ומלכה"
"ראשון לציון",1162,"כנף"
"ראשון לציון",234,"כנרת"
"ראשון לציון",1227,"כפר דרום"
"ראשון לציון",872,"כפר חיטים"
"ראשון לציון",1157,"כפר חרוב"
"ראשון לציון",876,"כפר מסריק"
"ראשון לציון",1336,"כ""ץ סר ברנרד"
"ראשון לציון",526,"כצלר פייבוש"
"ראשון לציון",209,"כצנלסון"
"ראשון לציון",1368,"כתר ארם צובא"
"ראשון לציון",527,"כתריאל"
"ראשון לציון",459,"לאה רבין"
"ראשון לציון",5173,"לאונר נעם"
"ראשון לציון",721,"לבונטין"
"ראשון לציון",791,"לביטוב זהרה"
"ראשון לציון",723,"לובמן חביב"
"ראשון לציון",5129,"לוז"
"ראשון לציון",112,"לוי אשכול"
"ראשון לציון",744,"לוי יצחק מברדיצב"
"ראשון לציון",1360,"לוי מונטלצ'יני ריטה"
"ראשון לציון",961,"לוי משה"
"ראשון לציון",342,"לוין אשר"
"ראשון לציון",524,"לוין מיכאל וחנה"
"ראשון לציון",176,"לוע הארי"
"ראשון לציון",1334,"לוריא סלבדור"
"ראשון לציון",935,"לזרוב"
"ראשון לציון",909,"לח""י"
"ראשון לציון",964,"ליבוביץ צבי"
"ראשון לציון",5179,"ליבין יוסף וריסיה"
"ראשון לציון",262,"לילינבלום"
"ראשון לציון",562,"לילך"
"ראשון לציון",134,"לישנסקי יוסף"
"ראשון לציון",1265,"למדן"
"ראשון לציון",443,"לנדאו חיים"
"ראשון לציון",1304,"לנדאו לב דוידוביץ"
"ראשון לציון",853,"לסקוב"
"ראשון לציון",1045,"לשם"
"ראשון לציון",724,"מאירוביץ"
"ראשון לציון",226,"מאפו"
"ראשון לציון",1165,"מבוא חמה"
"ראשון לציון",1140,"מבואות חרמון"
"ראשון לציון",1074,"מבצע אביב נעורים"
"ראשון לציון",1069,"מבצע ברוש"
"ראשון לציון",1068,"מבצע ברק"
"ראשון לציון",1073,"מבצע דין וחשבון"
"ראשון לציון",1058,"מבצע דני"
"ראשון לציון",1059,"מבצע הראל"
"ראשון לציון",1072,"מבצע חומת מגן"
"ראשון לציון",1060,"מבצע חורב"
"ראשון לציון",1071,"מבצע חירם"
"ראשון לציון",1070,"מבצע יואב"
"ראשון לציון",1064,"מבצע יונתן"
"ראשון לציון",1065,"מבצע ליטאני"
"ראשון לציון",1047,"מבצע משה"
"ראשון לציון",978,"מבצע נועה"
"ראשון לציון",1061,"מבצע נחשון"
"ראשון לציון",1063,"מבצע עובדה"
"ראשון לציון",1067,"מבצע ענבי זעם"
"ראשון לציון",283,"מבצע קדש"
"ראשון לציון",1012,"מבצע שלמה"
"ראשון לציון",1066,"מבצע תמוז"
"ראשון לציון",1017,"מגדלור"
"ראשון לציון",1361,"מודליאני פרנקו"
"ראשון לציון",338,"מוהליבר"
"ראשון לציון",167,"מוטה גור"
"ראשון לציון",5178,"מוליק )שמואל( איל"
"ראשון לציון",355,"מולכו שלמה"
"ראשון לציון",320,"מונטיפיורי"
"ראשון לציון",717,"מוסאל יצחק"
"ראשון לציון",1286,"מוסינזון יגאל"
"ראשון לציון",801,"מוצקין"
"ראשון לציון",951,"מור"
"ראשון לציון",518,"מורדי הגטאות"
"ראשון לציון",1306,"מוריי גל-מן"
"ראשון לציון",1252,"מורשת ישראל"
"ראשון לציון",1383,"מושביץ"
"ראשון לציון",522,"מזיא"
"ראשון לציון",938,"מזל אליעזר"
"ראשון לציון",371,"מזרחי משה"
"ראשון לציון",749,"מחלי הלוי"
"ראשון לציון",6500,"מחנה רביבים"
"ראשון לציון",878,"מחניים"
"ראשון לציון",5165,"מידן עמירם"
"ראשון לציון",284,"מיכה יוסף"
"ראשון לציון",491,"מיכואלס שלמה"
"ראשון לציון",5167,"מילר צבי"
"ראשון לציון",1151,"מיצר"
"ראשון לציון",196,"מירון"
"ראשון לציון",492,"מיש""ר"
"ראשון לציון",467,"מכבי צעיר"
"ראשון לציון",637,"מלאכי"
"ראשון לציון",1346,"מלך הגשם"
"ראשון לציון",113,"מלכי ישראל"
"ראשון לציון",5186,"מלל ניסים"
"ראשון לציון",294,"מן גרשון"
"ראשון לציון",232,"מנדלי"
"ראשון לציון",1290,"מנור אהוד"
"ראשון לציון",887,"מסילות"
"ראשון לציון",6580,"מעברת נחלת יהודה"
"ראשון לציון",1301,"מעגל השלום"
"ראשון לציון",882,"מעוז חיים"
"ראשון לציון",750,"מעונות ברכה"
"ראשון לציון",1143,"מעלה גמלא"
"ראשון לציון",883,"מעלה החמישה"
"ראשון לציון",765,"מענית"
"ראשון לציון",5135,"מעפילי אקסודוס"
"ראשון לציון",638,"מעפילי מרוקו"
"ראשון לציון",614,"מעפילי קפריסין"
"ראשון לציון",511,"מצדה"
"ראשון לציון",474,"מקלף"
"ראשון לציון",276,"מרבד הקסמים"
"ראשון לציון",379,"מרגולין"
"ראשון לציון",917,"מרדכי היהודי"
"ראשון לציון",1145,"מרום גולן"
"ראשון לציון",1280,"מרים"
"ראשון לציון",6550,"מרכז העיר"
"ראשון לציון",6598,"מרכז עסקים שורק"
"ראשון לציון",6551,"מרכז ראשון )מערב("
"ראשון לציון",432,"מרקוביץ אברהם אהרון"
"ראשון לציון",1312,"מרקוביץ הרי"
"ראשון לציון",670,"משה בן נחמן"
"ראשון לציון",471,"משואות יצחק"
"ראשון לציון",119,"משורר השואה"
"ראשון לציון",1364,"משחק העיניים"
"ראשון לציון",408,"משמר הירדן"
"ראשון לציון",884,"משמר השלושה"
"ראשון לציון",1358,"משעול הכימיה"
"ראשון לציון",1357,"משעול הכלכלה"
"ראשון לציון",1359,"משעול הספרות"
"ראשון לציון",1302,"משעול הפיסיקה"
